,user,target,sensor_0,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,sensor_22,sensor_23,sensor_24,sensor_25,sensor_26,sensor_27,sensor_28
2064,6,6,85.60367584228516,-15.23328971862793,21.850650787353516,0.5985609742708441,-0.455190279183338,0.5524043396004731,-0.3596887757596808,115.0,128.0,136.0,114.0,162.0,199.0,96.0,159.0,159.0,125.0,142.0,132.0,153.0,112.0,146.0,104.0,211.0,106.0,149.0,25.0,150.0,95.0
2065,6,23,85.4826431274414,-14.520615577697754,18.999147415161133,0.7911603537329319,-0.1504657331485132,0.4010858926645464,-0.43652659086789497,127.0,138.0,173.0,82.0,91.0,41.0,87.0,37.0,66.0,97.0,161.0,106.0,153.0,66.0,1.0,92.0,202.0,106.0,126.0,54.0,148.0,84.0
2066,6,21,85.74455261230469,-14.138510704040527,19.05729103088379,0.792173524947748,-0.14913142933448123,0.3941115302736274,-0.44147143153537594,127.0,132.0,154.0,82.0,95.0,169.0,125.0,85.0,138.0,118.0,131.0,94.0,118.0,91.0,128.0,75.0,173.0,106.0,142.0,107.0,142.0,82.0
2067,6,19,87.80127716064453,-12.530223846435547,17.116865158081055,0.8456369125370734,0.12980288629656184,0.24779632922262923,-0.4545837679544203,129.0,144.0,186.0,107.0,78.0,56.0,91.0,53.0,67.0,97.0,100.0,65.0,44.0,93.0,103.0,41.0,81.0,106.0,101.0,117.0,146.0,64.0
2068,6,10,85.96721649169922,-13.933506965637207,20.423803329467773,0.7996520459864578,-0.14653969629577465,0.3973347325075864,-0.4256851337577329,127.0,132.0,163.0,78.0,95.0,37.0,97.0,84.0,154.0,141.0,104.0,95.0,36.0,84.0,90.0,49.0,80.0,106.0,103.0,133.0,148.0,58.0
2069,6,2,84.51240539550781,-16.9623966217041,22.75065040588379,0.5968344704241777,-0.4271009434464969,0.5506333338621082,-0.3977138803970811,123.0,142.0,181.0,88.0,109.0,19.0,101.0,151.0,164.0,88.0,7.0,136.0,149.0,76.0,125.0,108.0,209.0,106.0,140.0,12.0,150.0,73.0
2070,6,12,86.23587799072266,-12.375296592712402,17.960126876831055,0.8253294061569983,0.09565006285063277,0.241845504250931,-0.501191768570494,109.0,136.0,167.0,205.0,77.0,7.0,95.0,54.0,14.0,113.0,161.0,82.0,13.0,96.0,40.0,65.0,64.0,106.0,138.0,67.0,150.0,63.0
2071,6,20,87.2326431274414,-11.597105979919434,19.66985511779785,0.8293926978364343,0.13282490187068904,0.20235841398904755,-0.5035040918468093,125.0,141.0,183.0,77.0,136.0,186.0,123.0,119.0,172.0,96.0,98.0,113.0,149.0,68.0,131.0,74.0,74.0,106.0,132.0,82.0,138.0,73.0
2072,6,9,87.09815979003906,-13.762659072875977,20.14969825744629,0.838812037261826,0.08405656597997115,0.21820256508379102,-0.49164672321818037,127.0,139.0,167.0,71.0,95.0,43.0,96.0,81.0,48.0,111.0,93.0,107.0,130.0,129.0,59.0,74.0,67.0,106.0,113.0,98.0,144.0,69.0
2073,6,11,85.87835693359375,-12.926912307739258,22.438295364379883,0.8241455552537273,-0.02836451264434662,0.2585302653826688,-0.5031318515649162,123.0,133.0,161.0,81.0,114.0,150.0,129.0,93.0,62.0,99.0,152.0,93.0,52.0,91.0,135.0,62.0,79.0,106.0,116.0,98.0,144.0,71.0
2074,6,18,87.40779876708984,-13.209793090820312,21.884777069091797,0.826033759114928,0.05072010864604831,0.22058299907686305,-0.516177140039784,129.0,141.0,148.0,93.0,67.0,34.0,100.0,47.0,41.0,109.0,98.0,68.0,39.0,94.0,95.0,67.0,215.0,106.0,100.0,113.0,148.0,73.0
2075,6,3,85.68051147460938,-14.780095100402832,25.516313552856445,0.61081068830483,-0.4371325340863427,0.49681351252543454,-0.43474335471398784,125.0,139.0,177.0,87.0,83.0,30.0,100.0,76.0,24.0,110.0,117.0,129.0,144.0,55.0,1.0,108.0,184.0,106.0,136.0,74.0,152.0,77.0
2076,6,15,86.75821685791016,-13.752147674560547,28.046077728271484,0.521935298926144,-0.5219354488627809,0.5284150142176125,-0.41945739200148147,123.0,141.0,97.0,134.0,135.0,142.0,124.0,131.0,180.0,122.0,12.0,125.0,150.0,73.0,87.0,107.0,195.0,106.0,139.0,8.0,152.0,85.0
2077,6,14,86.73086547851562,-14.034904479980469,28.148681640625,0.5125101096379848,-0.5246601798263778,0.5361300900676653,-0.41788707774642986,113.0,120.0,115.0,134.0,162.0,191.0,97.0,160.0,169.0,105.0,127.0,144.0,145.0,66.0,123.0,95.0,72.0,106.0,123.0,102.0,150.0,71.0
2078,6,17,86.01032257080078,-10.956610679626465,21.547950744628906,0.7907479260464734,-0.022303671709952837,0.28282012458543676,-0.5424325218964418,125.0,138.0,172.0,73.0,75.0,23.0,101.0,61.0,22.0,111.0,20.0,126.0,144.0,70.0,1.0,114.0,171.0,106.0,103.0,65.0,146.0,75.0
2079,6,13,90.21273040771484,-0.8444570302963257,47.09934997558594,0.6437474929014244,-0.46608509191121666,-0.2230404243243494,-0.5644526743655818,123.0,130.0,135.0,110.0,89.0,60.0,91.0,77.0,68.0,95.0,134.0,92.0,77.0,76.0,113.0,80.0,115.0,106.0,129.0,64.0,158.0,63.0
2080,6,1,85.09870147705078,-6.515828609466553,14.18727970123291,0.764368321551969,0.24391993244104998,0.3702097989167819,-0.4681760783634457,117.0,132.0,135.0,114.0,78.0,74.0,87.0,61.0,66.0,95.0,129.0,79.0,65.0,82.0,117.0,62.0,97.0,104.0,130.0,115.0,128.0,67.0
2081,6,24,84.13411712646484,-12.928852081298828,20.143178939819336,0.6112044716353053,-0.37527766345618896,0.607200711769697,-0.34191090183005896,113.0,126.0,121.0,156.0,108.0,28.0,95.0,152.0,166.0,81.0,25.0,133.0,146.0,69.0,141.0,104.0,201.0,104.0,152.0,30.0,154.0,91.0
2082,6,7,86.35531616210938,-9.788405418395996,15.990614891052246,0.804907112043042,0.09201391460173755,0.37654134269561174,-0.4493045712466988,123.0,144.0,187.0,99.0,152.0,207.0,112.0,155.0,159.0,163.0,129.0,133.0,152.0,120.0,145.0,111.0,217.0,106.0,144.0,18.0,136.0,80.0
2083,6,22,89.87857818603516,-14.515915870666504,28.894454956054688,0.8670491680886688,-0.06454220694063895,-0.08681350067459047,-0.48633677605194725,123.0,128.0,123.0,69.0,119.0,86.0,87.0,147.0,167.0,143.0,68.0,133.0,154.0,110.0,133.0,105.0,209.0,106.0,144.0,6.0,160.0,72.0
2084,6,8,88.92855834960938,-13.47671127319336,23.012388229370117,0.8570556328412323,0.0659462136009711,0.09398266045641043,-0.5022688509755956,127.0,138.0,161.0,83.0,80.0,113.0,87.0,50.0,102.0,97.0,80.0,72.0,88.0,82.0,98.0,76.0,186.0,106.0,97.0,84.0,142.0,77.0
2085,6,5,85.16555786132812,-15.001108169555664,27.28679847717285,0.618041647641017,-0.4493790487437058,0.4782767068495027,-0.4328214227791573,127.0,144.0,185.0,113.0,68.0,40.0,95.0,48.0,44.0,105.0,155.0,66.0,19.0,96.0,113.0,67.0,58.0,106.0,152.0,100.0,154.0,51.0
2086,6,16,87.50249481201172,-7.379855155944824,15.809990882873535,0.8147332566468011,0.196555918425603,0.32398502143173846,-0.4388726436375836,127.0,140.0,183.0,87.0,107.0,28.0,101.0,126.0,194.0,80.0,48.0,123.0,148.0,78.0,107.0,101.0,216.0,104.0,144.0,46.0,136.0,89.0
2087,6,4,85.49772644042969,-12.22240161895752,23.91444969177246,0.6980256102380347,-0.3328250067868131,0.4658927721937592,-0.4300368439178103,129.0,140.0,152.0,90.0,70.0,30.0,95.0,59.0,41.0,110.0,140.0,76.0,13.0,99.0,99.0,75.0,214.0,104.0,108.0,110.0,154.0,62.0
2088,6,19,90.43254852294922,-13.28710651397705,11.63221549987793,0.7441588884860322,0.3541929441178136,0.31237622445616464,-0.47243624058585976,128.0,144.0,186.0,118.0,75.0,47.0,91.0,56.0,65.0,96.0,92.0,68.0,38.0,93.0,105.0,42.0,83.0,104.0,114.0,115.0,146.0,75.0
2089,6,5,88.10303497314453,-16.259113311767578,23.110469818115234,0.5852468547041445,-0.4149378064060315,0.5879702210256176,-0.3736358589066944,128.0,144.0,184.0,121.0,77.0,37.0,91.0,65.0,37.0,106.0,166.0,80.0,12.0,97.0,115.0,74.0,57.0,104.0,143.0,117.0,158.0,77.0
2090,6,7,89.83174896240234,-11.100576400756836,13.768132209777832,0.7701409782716602,0.23744576464921993,0.38026268634034066,-0.4537649962416066,122.0,144.0,186.0,102.0,151.0,210.0,108.0,147.0,156.0,172.0,134.0,129.0,152.0,121.0,148.0,111.0,226.0,106.0,143.0,35.0,124.0,81.0
2091,6,2,88.12641143798828,-18.08168601989746,21.87894058227539,0.603096992716894,-0.3539879084193424,0.591371559916085,-0.40155479849100834,124.0,138.0,169.0,88.0,106.0,23.0,100.0,145.0,160.0,160.0,18.0,129.0,154.0,109.0,136.0,105.0,214.0,106.0,149.0,50.0,156.0,95.0
2092,6,4,88.44403839111328,-17.839839935302734,22.277528762817383,0.6208787722851506,-0.34075957677277163,0.5779918362192775,-0.4053614414657535,130.0,142.0,151.0,98.0,78.0,27.0,96.0,69.0,37.0,115.0,153.0,81.0,9.0,98.0,118.0,74.0,217.0,104.0,112.0,122.0,158.0,69.0
2093,6,16,91.07649230957031,-10.492286682128906,15.078473091125488,0.7505815877302248,0.2637066989878588,0.34741396294147037,-0.49637646541975017,128.0,142.0,179.0,85.0,112.0,23.0,102.0,127.0,204.0,84.0,51.0,122.0,142.0,73.0,103.0,108.0,211.0,104.0,131.0,63.0,128.0,106.0
2094,6,1,90.8605728149414,-10.737499237060547,15.591211318969727,0.7578255342713972,0.2448878613560756,0.3395124918692725,-0.5004614498954302,116.0,128.0,135.0,111.0,76.0,47.0,86.0,55.0,67.0,93.0,115.0,71.0,48.0,91.0,115.0,55.0,85.0,104.0,126.0,118.0,144.0,70.0
2095,6,20,92.00025939941406,-10.873819351196289,15.060832977294922,0.7542408202979982,0.30934721564255874,0.30066341078682757,-0.49500161472911425,128.0,142.0,183.0,86.0,143.0,198.0,77.0,125.0,175.0,91.0,103.0,127.0,132.0,69.0,118.0,80.0,66.0,104.0,114.0,85.0,132.0,72.0
2096,6,17,88.92288208007812,-12.688340187072754,16.0684871673584,0.748155388980369,0.2561281764766301,0.31617102197908564,-0.5241161665271254,128.0,142.0,186.0,72.0,86.0,35.0,93.0,72.0,28.0,107.0,64.0,126.0,166.0,52.0,1.0,108.0,199.0,104.0,123.0,53.0,142.0,86.0
2097,6,6,90.15318298339844,-18.146106719970703,25.406780242919922,0.5533856578048865,-0.4392474751867511,0.5726746480198909,-0.41577604162963977,112.0,122.0,119.0,134.0,167.0,198.0,107.0,160.0,166.0,126.0,150.0,131.0,146.0,93.0,128.0,106.0,201.0,104.0,137.0,8.0,154.0,90.0
2098,6,24,90.40941619873047,-16.764856338500977,25.81117820739746,0.5753973792877234,-0.4129924142086766,0.569004671426595,-0.417838252927639,114.0,122.0,119.0,127.0,99.0,7.0,99.0,156.0,164.0,112.0,1.0,137.0,146.0,67.0,118.0,110.0,189.0,104.0,143.0,22.0,156.0,76.0
2099,6,22,91.7847900390625,-20.305278778076172,24.519590377807617,0.8556385416504318,-0.008369613582671265,-0.12912145017733395,-0.5011389894180069,124.0,124.0,121.0,67.0,123.0,73.0,83.0,142.0,162.0,118.0,85.0,131.0,150.0,79.0,116.0,102.0,199.0,104.0,135.0,18.0,160.0,84.0
2100,6,13,95.60032653808594,-3.494115114212036,48.726444244384766,0.6230892864127716,-0.475037181019666,-0.20252922940125107,-0.587436234024296,122.0,128.0,123.0,108.0,85.0,81.0,83.0,78.0,79.0,95.0,119.0,90.0,80.0,79.0,114.0,78.0,123.0,104.0,135.0,56.0,156.0,66.0
2101,6,3,89.75839233398438,-18.97944450378418,20.995357513427734,0.6188092806677097,-0.38073399361614807,0.5778042431447528,-0.37183189329121574,126.0,140.0,185.0,80.0,75.0,27.0,93.0,64.0,21.0,109.0,115.0,120.0,158.0,63.0,1.0,95.0,207.0,104.0,147.0,73.0,154.0,82.0
2102,6,9,89.76251983642578,-20.131053924560547,20.95731544494629,0.6921711508234476,-0.28071890997715043,0.5433625484131785,-0.38321421232898034,128.0,138.0,170.0,74.0,87.0,37.0,93.0,76.0,39.0,103.0,115.0,101.0,140.0,125.0,53.0,74.0,67.0,104.0,96.0,83.0,152.0,63.0
2103,6,15,89.18809509277344,-18.990732192993164,25.291179656982422,0.5580138322786998,-0.4435869860576277,0.5511980046212457,-0.4336264619318178,124.0,142.0,109.0,127.0,135.0,129.0,115.0,132.0,175.0,131.0,35.0,118.0,155.0,116.0,94.0,117.0,182.0,104.0,87.0,38.0,150.0,89.0
2104,6,14,89.77116394042969,-19.294431686401367,25.588937759399414,0.5434771840204953,-0.4535290321889924,0.5653620187816223,-0.423449825988909,110.0,120.0,114.0,146.0,165.0,195.0,89.0,160.0,164.0,94.0,134.0,143.0,144.0,69.0,129.0,94.0,73.0,104.0,120.0,100.0,150.0,69.0
2105,6,11,89.74244689941406,-17.503448486328125,25.071937561035156,0.6194516848555377,-0.37351817391694986,0.5607898678341303,-0.40283806674389827,124.0,132.0,157.0,82.0,119.0,156.0,135.0,80.0,70.0,96.0,109.0,84.0,48.0,93.0,110.0,56.0,85.0,104.0,120.0,75.0,160.0,55.0
2106,6,12,88.35758209228516,-8.829076766967773,18.261137008666992,0.7844992326649585,0.16215995794016536,0.29003141001555716,-0.5235903772925194,112.0,132.0,132.0,201.0,75.0,9.0,99.0,60.0,15.0,110.0,166.0,93.0,13.0,95.0,38.0,73.0,67.0,104.0,152.0,59.0,149.0,63.0
2107,6,10,91.67759704589844,-13.283660888671875,18.845991134643555,0.8045250793090596,0.05462711142479369,0.33863862969906167,-0.4848496199190801,128.0,132.0,157.0,71.0,94.0,38.0,96.0,93.0,145.0,144.0,115.0,109.0,46.0,79.0,114.0,69.0,76.0,104.0,144.0,106.0,143.0,75.0
2108,6,18,93.28141784667969,-12.089720726013184,17.977603912353516,0.7813842053297043,0.22062383937768656,0.26357637274661305,-0.5208563534116233,128.0,140.0,153.0,95.0,74.0,30.0,96.0,63.0,41.0,111.0,105.0,87.0,25.0,94.0,88.0,69.0,217.0,104.0,104.0,114.0,145.0,72.0
2109,6,8,93.20367431640625,-13.774347305297852,18.753135681152344,0.802596540141683,0.17806171143694074,0.26428261946571363,-0.5042692908765001,126.0,138.0,150.0,75.0,90.0,42.0,94.0,71.0,49.0,107.0,127.0,87.0,78.0,76.0,110.0,78.0,156.0,104.0,113.0,106.0,143.0,78.0
2110,6,21,93.08012390136719,-13.769611358642578,18.32587432861328,0.8057869746954578,0.17974534478388193,0.2697537247952199,-0.4956126414840221,126.0,132.0,149.0,81.0,94.0,162.0,121.0,83.0,140.0,119.0,115.0,91.0,123.0,92.0,122.0,74.0,173.0,104.0,124.0,106.0,143.0,76.0
2111,6,23,93.41808319091797,-13.186576843261719,18.023561477661133,0.8076165188484786,0.17534952155893174,0.253479016641436,-0.5027489352496027,128.0,138.0,163.0,75.0,96.0,36.0,88.0,47.0,64.0,99.0,180.0,100.0,154.0,74.0,4.0,86.0,210.0,104.0,129.0,76.0,149.0,82.0
2112,6,12,85.72972869873047,-9.542560577392578,11.459134101867676,0.7688280402215779,0.29844106042011825,0.26202124133725097,-0.5011798550544996,110.0,134.0,145.0,203.0,53.0,24.0,94.0,43.0,15.0,107.0,139.0,84.0,13.0,94.0,35.0,68.0,63.0,104.0,145.0,65.0,155.0,58.0
2113,6,10,86.0682373046875,-10.070274353027344,14.48630142211914,0.7801687354089558,0.24342960159908308,0.26988387955569065,-0.5091576032150279,128.0,128.0,154.0,79.0,92.0,36.0,94.0,94.0,136.0,118.0,113.0,107.0,58.0,80.0,112.0,71.0,80.0,104.0,134.0,107.0,149.0,80.0
2114,6,21,89.36466217041016,-9.15180492401123,36.42869567871094,0.3651692756662333,-0.6418077563830079,0.5922371873242163,-0.3224737476234453,122.0,136.0,162.0,87.0,103.0,169.0,120.0,94.0,142.0,117.0,113.0,91.0,119.0,96.0,117.0,81.0,158.0,104.0,109.0,111.0,161.0,50.0
2115,6,23,85.11518096923828,-12.546913146972656,15.080374717712402,0.775884528898558,0.28641795516888324,0.299022950502368,-0.47597607906868256,128.0,138.0,168.0,69.0,99.0,39.0,92.0,41.0,70.0,96.0,164.0,101.0,157.0,87.0,10.0,83.0,213.0,104.0,133.0,93.0,142.0,92.0
2116,6,4,83.30070495605469,-17.413097381591797,22.896018981933594,0.6351632169969046,-0.3747557047945701,0.57390035547834,-0.35603964874702243,128.0,140.0,168.0,100.0,78.0,25.0,96.0,65.0,31.0,104.0,144.0,89.0,9.0,97.0,104.0,79.0,219.0,104.0,127.0,105.0,156.0,72.0
2117,6,17,86.18961334228516,-10.61107349395752,15.957260131835938,0.7493228569446204,0.3203328461652191,0.2663483351299306,-0.5147433225419793,128.0,140.0,169.0,75.0,68.0,23.0,98.0,49.0,29.0,108.0,43.0,109.0,157.0,63.0,1.0,100.0,204.0,104.0,117.0,34.0,148.0,121.0
2118,6,2,81.62002563476562,-17.299631118774414,22.05707359313965,0.5976425016420104,-0.38242824862440983,0.6162852554734227,-0.34170829485279447,124.0,140.0,181.0,86.0,97.0,25.0,98.0,139.0,196.0,81.0,16.0,135.0,153.0,70.0,110.0,106.0,199.0,104.0,141.0,29.0,154.0,94.0
2119,6,16,86.26460266113281,-6.7328782081604,13.425411224365234,0.7171116214100604,0.325515373034715,0.32326312684600417,-0.5246823945764225,130.0,140.0,172.0,69.0,106.0,35.0,98.0,114.0,180.0,105.0,64.0,124.0,156.0,82.0,85.0,100.0,211.0,104.0,141.0,42.0,121.0,127.0
2120,6,8,87.34980773925781,-7.264322280883789,14.7876558303833,0.7585855972730484,0.23599323510599232,0.3222895534859479,-0.5147664793942284,126.0,140.0,152.0,81.0,81.0,35.0,94.0,64.0,55.0,108.0,80.0,81.0,38.0,95.0,94.0,83.0,176.0,104.0,92.0,97.0,149.0,84.0
2121,6,22,89.76152801513672,-11.550951957702637,30.010223388671875,0.8690902233221754,-0.08984270445026411,-0.1900500306513816,-0.4477627251483564,122.0,128.0,130.0,80.0,93.0,89.0,86.0,119.0,154.0,124.0,58.0,125.0,145.0,99.0,87.0,104.0,194.0,104.0,134.0,15.0,161.0,64.0
2122,6,13,92.5525131225586,5.919978618621826,49.50724411010742,0.6687497249170499,-0.4635727875012346,-0.2742030020323401,-0.5125297940492414,122.0,128.0,130.0,106.0,77.0,77.0,86.0,69.0,67.0,98.0,114.0,89.0,62.0,87.0,119.0,76.0,106.0,104.0,132.0,68.0,157.0,62.0
2123,6,7,85.5648422241211,-3.323119878768921,7.543679237365723,0.7113390426874403,0.36573822412821666,0.42512437312568424,-0.4236762739811477,120.0,144.0,184.0,114.0,157.0,202.0,88.0,156.0,158.0,150.0,124.0,135.0,155.0,122.0,143.0,113.0,199.0,148.0,144.0,10.0,131.0,78.0
2124,6,3,84.90354919433594,-13.834914207458496,16.535612106323242,0.6455683408775797,-0.2701729282918553,0.6038835204643326,-0.3815400369376421,128.0,140.0,170.0,86.0,85.0,32.0,94.0,77.0,15.0,112.0,109.0,135.0,137.0,124.0,1.0,107.0,191.0,105.0,144.0,120.0,158.0,90.0
2125,6,24,85.59837341308594,-14.1416597366333,18.04195785522461,0.6281303859493342,-0.30165001776594086,0.6138056773359258,-0.3710823028643826,112.0,120.0,108.0,150.0,97.0,23.0,94.0,147.0,175.0,96.0,21.0,141.0,155.0,104.0,101.0,111.0,185.0,105.0,148.0,38.0,156.0,82.0
2126,6,15,85.24168395996094,-14.200520515441895,19.77927589416504,0.6003025511204277,-0.3377641013876808,0.6139876962666825,-0.3854495657867721,118.0,143.0,93.0,144.0,134.0,155.0,119.0,135.0,170.0,129.0,9.0,132.0,147.0,93.0,105.0,109.0,189.0,105.0,152.0,14.0,154.0,90.0
2127,6,18,88.71597290039062,-8.109134674072266,14.439162254333496,0.7461998460968218,0.3022383319939361,0.2822604534962622,-0.521696096162016,130.0,143.0,142.0,101.0,84.0,32.0,97.0,68.0,44.0,110.0,89.0,87.0,17.0,100.0,86.0,69.0,219.0,105.0,124.0,115.0,130.0,92.0
2128,6,5,86.86548614501953,-13.511353492736816,22.0155029296875,0.5990356920167206,-0.39296020405678533,0.5820306905741318,-0.3846801176919566,126.0,145.0,193.0,123.0,72.0,43.0,93.0,56.0,47.0,101.0,151.0,74.0,15.0,96.0,103.0,70.0,56.0,105.0,156.0,112.0,154.0,62.0
2129,6,14,87.31379699707031,-12.180573463439941,23.272838592529297,0.5722123540905268,-0.4126734128746897,0.6144813084224648,-0.353109611497548,112.0,119.0,116.0,146.0,165.0,196.0,83.0,162.0,166.0,96.0,139.0,144.0,145.0,66.0,137.0,95.0,77.0,105.0,148.0,126.0,152.0,62.0
2130,6,9,90.10890197753906,-7.448431968688965,16.94590187072754,0.7934235573596633,0.18831194304433838,0.30670773528807616,-0.490864579948546,128.0,135.0,143.0,73.0,84.0,51.0,88.0,67.0,47.0,102.0,109.0,99.0,134.0,108.0,68.0,73.0,75.0,105.0,129.0,91.0,144.0,79.0
2131,6,1,89.57708740234375,-7.118387699127197,16.99201202392578,0.7894606366553851,0.1984922192832281,0.31990796363928414,-0.4847799880934232,112.0,133.0,135.0,145.0,74.0,61.0,82.0,65.0,49.0,96.0,136.0,79.0,55.0,88.0,123.0,63.0,79.0,105.0,134.0,102.0,142.0,59.0
2132,6,11,89.75067138671875,-7.217434883117676,17.176944732666016,0.7950535599613723,0.18359546433803806,0.31549038602955837,-0.4844051595412347,126.0,131.0,167.0,83.0,120.0,149.0,152.0,84.0,48.0,98.0,89.0,79.0,45.0,94.0,131.0,49.0,85.0,105.0,126.0,86.0,142.0,77.0
2133,6,19,90.28447723388672,-6.744505405426025,16.776708602905273,0.7937909085677921,0.22331051373906702,0.30183477470389286,-0.47846021434196945,128.0,145.0,186.0,107.0,73.0,38.0,96.0,56.0,50.0,96.0,77.0,64.0,39.0,94.0,99.0,33.0,79.0,105.0,82.0,121.0,144.0,67.0
2134,6,20,90.84093475341797,-6.527402400970459,16.33236312866211,0.7899059810843254,0.2739661576877984,0.2804708683178536,-0.4715158295476653,124.0,141.0,185.0,110.0,153.0,203.0,56.0,136.0,162.0,101.0,121.0,133.0,138.0,64.0,135.0,84.0,68.0,105.0,112.0,83.0,130.0,67.0
2135,6,6,89.61743927001953,-14.453116416931152,25.012653350830078,0.5873155913298578,-0.46774333795223505,0.5422832591631013,-0.3771013561545563,114.0,123.0,118.0,151.0,170.0,199.0,92.0,166.0,167.0,127.0,156.0,130.0,151.0,106.0,144.0,111.0,208.0,105.0,118.0,1.0,152.0,83.0
2136,6,22,83.14469909667969,-24.937114715576172,23.424453735351562,0.8176377937259799,-0.024762468750528416,0.0199010591287045,-0.5748558134505096,122.0,128.0,119.0,63.0,119.0,59.0,88.0,146.0,158.0,131.0,59.0,131.0,147.0,111.0,134.0,102.0,216.0,106.0,169.0,1.0,155.0,68.0
2137,6,20,81.46593475341797,-13.21728515625,11.728656768798828,0.7590305535591747,0.2975596941210427,0.3320063485130419,-0.47444982004979325,122.0,136.0,163.0,70.0,142.0,175.0,80.0,145.0,156.0,76.0,131.0,133.0,137.0,60.0,144.0,89.0,94.0,106.0,149.0,114.0,105.0,76.0
2138,6,1,80.46761322021484,-13.845833778381348,12.354838371276855,0.7553097769803555,0.240753421820332,0.3455237207951192,-0.5021536508356615,112.0,124.0,127.0,102.0,50.0,87.0,76.0,42.0,61.0,90.0,99.0,59.0,56.0,82.0,111.0,55.0,80.0,106.0,107.0,84.0,143.0,68.0
2139,6,21,80.36227416992188,-15.210321426391602,12.116057395935059,0.761352356631201,0.2589821313310019,0.2989169321340978,-0.513730972773598,124.0,134.0,149.0,84.0,91.0,162.0,118.0,86.0,130.0,110.0,135.0,79.0,117.0,91.0,139.0,77.0,170.0,106.0,106.0,108.0,141.0,72.0
2140,6,24,77.00716400146484,-22.14510154724121,18.750499725341797,0.5292488392678074,-0.36781408955171324,0.6497217149149149,-0.4030758673363429,112.0,128.0,121.0,155.0,91.0,34.0,94.0,135.0,150.0,84.0,15.0,117.0,137.0,75.0,147.0,101.0,196.0,106.0,150.0,45.0,149.0,78.0
2141,6,23,81.28524780273438,-21.919960021972656,15.263751029968262,0.7566555290650703,0.1843049853594666,0.21765566957426363,-0.5883282180969094,116.0,142.0,172.0,116.0,88.0,36.0,90.0,37.0,57.0,93.0,174.0,107.0,142.0,57.0,1.0,97.0,190.0,106.0,132.0,62.0,139.0,82.0
2142,6,7,78.73635864257812,-15.413196563720703,10.995353698730469,0.7273460697303407,0.27066613013954843,0.3877672309288561,-0.49733702401980356,122.0,140.0,172.0,82.0,139.0,201.0,109.0,139.0,161.0,136.0,148.0,122.0,149.0,104.0,129.0,102.0,220.0,106.0,159.0,9.0,140.0,62.0
2143,6,2,76.5477294921875,-24.482105255126953,17.978775024414062,0.5767723926912959,-0.34462372249001594,0.6317083900242206,-0.38666860087067995,116.0,142.0,176.0,130.0,99.0,36.0,92.0,139.0,161.0,90.0,17.0,126.0,145.0,92.0,125.0,108.0,206.0,106.0,159.0,32.0,150.0,86.0
2144,6,16,79.93270111083984,-16.530380249023438,12.705412864685059,0.7314585514991074,0.27008482587675997,0.36900432681702616,-0.5058244567636694,126.0,138.0,166.0,69.0,108.0,36.0,96.0,132.0,177.0,91.0,49.0,118.0,147.0,84.0,123.0,96.0,212.0,106.0,152.0,50.0,110.0,94.0
2145,6,3,78.59700775146484,-21.778562545776367,15.435973167419434,0.6423805699484394,-0.27843461456599133,0.6167578183563942,-0.35976542671644685,128.0,140.0,166.0,77.0,69.0,34.0,92.0,52.0,28.0,110.0,141.0,98.0,147.0,102.0,10.0,84.0,215.0,106.0,109.0,110.0,155.0,88.0
